country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,1965,1,interm,1,28,86.66,0,3.13,1.03,0,0,0,1.01,0,0,1.02,2.05,5.06,12.09,12.07,14.04,14.06,12.06,6.03,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,29,63.93,0,2.09,4.14,1.04,1.05,1.02,5.04,3.05,3.04,7.15,3.08,6.07,7.05,10.06,5.02,2.01,1.01,1.01,1,.,.,.,.,.,.
BLR,1965,1,interm,1,30,240.24,6,25.08,20.68,7.27,12.6,12.18,14.11,15.23,14.2,7.15,5.13,12.14,22.16,19.11,19.06,12.06,6.03,8.05,2,.,.,.,.,.,.
BLR,1965,1,interm,1,31,122.94,0,7.3,6.2,3.12,4.2,3.06,11.09,6.1,7.1,11.24,6.16,9.11,15.11,13.07,13.04,4.01,3.03,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,32,117.53,0,3.13,6.2,1.04,2.1,3.05,8.06,6.09,5.07,12.26,5.13,9.11,10.07,15.09,12.04,7.03,4.02,5.03,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,33,136.39,0,3.13,0,0,5.25,2.04,6.05,5.08,5.07,6.12,3.08,10.12,14.1,16.1,20.06,17.07,16.09,4.03,3,.,.,.,.,.,.
BLR,1965,1,interm,1,34,70.92,0,1.04,3.1,0,2.1,1.02,4.03,2.03,6.09,5.11,6.15,7.08,5.04,11.06,6.02,3.01,4.02,3.02,1,.,.,.,.,.,.
BLR,1965,1,interm,1,35,40.32,0,0,0,0,1.05,0,3.03,2.04,1.01,0,0,1.01,6.04,5.03,8.03,6.03,5.03,2.02,0,.,.,.,.,.,.
BLR,1965,1,interm,1,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,37,24.4,2,2.09,2.06,1.04,1.05,0,1.01,3.06,2.02,1.02,0,2.02,0,1.01,1,3,1.01,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,38,49.67,4,5.22,0,2.08,0,4.07,5.04,0,5.06,3.06,2.05,0,3.02,9.05,3,3.01,1.01,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,40,26.34,0,0,0,0,0,1.02,0,2.03,8.11,3.06,1.03,6.07,1.01,2.01,1,1,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,41,9.1,0,0,0,0,0,0,2.02,1.02,1.01,0,1.03,0,0,2.01,1,0,0,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,46,154.91,5,8.36,9.31,12.45,12.59,8.12,12.09,15.23,16.23,7.15,5.13,5.06,7.05,8.05,8.02,5.02,4.02,3.02,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,48,680.79,0,6.27,18.61,20.76,31.49,38.59,56.44,64.97,59.85,51.08,32.83,47.56,58.43,39.23,41.13,36.15,32.17,26.15,19.08,.,.,.,.,.,.
BLR,1965,1,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,52,4457.76,5,1.04,3.1,1.04,3.15,10.16,19.15,31.48,49.71,52.1,56.42,111.29,186.37,335.95,442.34,707.1,818.36,799.57,824.43,.,.,.,.,.,.
BLR,1965,1,interm,1,53,22.16,0,0,0,0,0,0,0,0,1.01,1.02,1.03,1.01,1.01,2.01,2.01,3.01,4.02,4.02,2.01,.,.,.,.,.,.
BLR,1965,1,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,58,828.99,0,0,0,0,0,0,5.04,10.16,22.31,24.51,26.68,68.8,108.81,81.47,99.3,93.4,115.63,100.58,72.3,.,.,.,.,.,.
BLR,1965,1,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,62,335.91,0,0,0,0,0,0,1.01,1.02,3.04,4.09,5.13,7.08,16.11,27.16,36.11,52.23,59.32,62.36,61.25,.,.,.,.,.,.
BLR,1965,1,interm,1,63,65.45,0,0,0,0,0,0,1.01,0,1.01,2.04,3.09,5.06,4.03,3.02,9.02,11.04,10.05,8.05,8.03,.,.,.,.,.,.
BLR,1965,1,interm,1,64,153.41,54,16.72,2.07,0,2.1,0,2.02,2.03,3.04,0,3.08,2.02,1.01,8.05,5.02,15.07,14.07,13.07,10.04,.,.,.,.,.,.
BLR,1965,1,interm,1,65,3496.28,834,110.72,19.1,13.8,4.99,1.96,11.97,19.22,18.65,31.16,45.54,111.54,193.61,300.8,388.12,425.07,380.94,325.85,259.24,.,.,.,.,.,.
BLR,1965,1,interm,1,66,13.14,7,2.09,1.03,0,0,0,0,0,0,1.02,0,0,0,0,1,1,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,67,94.49,0,0,0,0,0,0,0,0,1.01,0,0,1.01,8.06,12.07,13.04,24.11,18.1,11.06,6.03,.,.,.,.,.,.
BLR,1965,1,interm,1,68,1996.04,0,1.04,0,0,0,1.02,4.03,5.08,15.21,19.41,19.49,48.56,110.81,181.06,265.81,336.48,359.92,326.87,301.25,.,.,.,.,.,.
BLR,1965,1,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,71,40.2,0,0,0,0,0,0,0,0,0,0,0,1.01,2.01,4.02,6.02,7.03,7.04,7.04,6.03,.,.,.,.,.,.
BLR,1965,1,interm,1,72,211.98,81,17.76,5.17,2.08,1.05,3.05,3.03,7.11,4.05,5.11,4.1,12.14,8.06,11.07,12.04,13.05,11.06,4.02,7.03,.,.,.,.,.,.
BLR,1965,1,interm,1,73,183.69,0,0,0,0,0,3.05,4.04,7.11,12.18,11.24,10.25,20.23,18.13,41.24,23.07,16.07,8.04,7.04,2,.,.,.,.,.,.
BLR,1965,1,interm,1,74,69.6,8,1.04,1.03,0,2.1,1.02,1.01,1.02,1.01,2.04,4.1,2.02,7.05,6.03,10.03,7.03,8.04,6.03,1,.,.,.,.,.,.
BLR,1965,1,interm,1,75,392.26,131,14.62,3.1,6.23,6.3,4.06,9.08,7.12,6.08,13.28,14.36,17.2,27.2,33.19,33.1,21.09,22.13,20.11,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,76,20.15,0,0,0,0,0,0,0,0,0,1.02,1.03,2.02,1.01,3.02,3.01,3.01,2.01,3.02,1,.,.,.,.,.,.
BLR,1965,1,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,79,37.22,0,0,0,0,0,0,0,0,1.01,1.02,0,1.01,3.02,5.03,7.03,8.04,5.03,5.03,1,.,.,.,.,.,.
BLR,1965,1,interm,1,80,57.63,2,1.04,1.03,1.04,0,1.02,4.03,3.05,5.07,3.06,3.08,4.05,5.04,5.03,3.01,8.04,4.02,3.02,1,.,.,.,.,.,.
BLR,1965,1,interm,1,81,57.53,1,0,0,0,0,3.05,4.03,3.05,3.04,3.06,3.08,4.05,4.03,6.03,3.01,9.04,4.03,4.02,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,82,12.14,0,0,0,0,0,0,0,1.02,2.03,1.02,1.03,1.01,2.01,2.01,2.01,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,83,64.7,0,0,0,3.11,1.05,1.02,3.03,4.07,6.08,2.04,3.08,2.02,7.05,10.06,7.02,5.01,2.02,4.03,4.01,.,.,.,.,.,.
BLR,1965,1,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1965,1,interm,1,87,87.44,0,0,0,0,0,0,0,0,2.03,0,0,0,1.01,6.03,5.01,16.07,25.14,13.07,19.08,.,.,.,.,.,.
BLR,1965,1,interm,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,89,893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,90,317.06,290,15.65,6.19,3.12,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,91,47.04,46,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,92,597.72,0,19.84,24.8,21.8,38.84,44.68,87.69,87.31,88.23,45.96,30.78,30.35,20.14,20.12,16.06,11.04,7.06,1.01,2.01,.,.,.,.,.,.
BLR,1965,1,interm,1,93,88.47,2,2.09,4.14,3.11,6.3,4.06,12.09,14.21,10.14,7.15,2.05,2.02,4.03,3.02,2.01,0,3.02,4.02,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,94,478.82,0,38.66,48.6,47.74,39.88,60.92,58.45,39.59,34.49,36.77,12.31,8.09,21.16,12.07,3.01,7.03,5.03,2.01,3.01,.,.,.,.,.,.
BLR,1965,1,interm,1,95,70.02,2,15.67,12.41,5.19,8.4,5.08,1.01,0,5.07,3.06,2.05,3.04,1.01,2.01,1,0,1.01,1.01,1,.,.,.,.,.,.
BLR,1965,1,interm,1,96,299.4,0,0,0,1.04,6.3,5.08,38.3,54.82,56.8,40.86,24.62,23.27,25.19,14.08,2.01,6.03,0,0,1,.,.,.,.,.,.
BLR,1965,1,interm,1,97,119.2,10,18.81,2.07,5.19,3.15,11.17,14.11,9.14,11.16,10.21,3.08,4.05,2.01,2.01,7.02,3.01,0,2.01,1,.,.,.,.,.,.
BLR,1965,1,interm,1,98,145.6,13,10.45,8.27,7.27,6.3,6.09,14.11,13.2,22.31,8.17,8.21,9.11,5.04,4.02,5.02,4.02,0,1.01,0,.,.,.,.,.,.
BLR,1965,1,interm,1,99,530.09,0,0,1.03,5.19,29.39,29.44,55.43,75.12,98.39,61.29,30.77,37.44,31.23,34.2,19.06,11.05,5.03,4.02,2.01,.,.,.,.,.,.
BLR,1965,1,interm,1,100,159.67,0,3.13,3.1,5.19,9.45,13.2,25.2,27.41,18.26,17.36,7.18,5.06,6.04,5.03,6.02,4.02,3.02,0,1,.,.,.,.,.,.
BLR,1965,1,interm,1,101,25.48,0,0,2.07,2.08,2.1,1.02,4.03,2.03,3.04,2.04,1.03,1.01,1.01,1.01,1,1,1.01,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,102,7.18,0,0,1.03,1.04,1.05,0,1.01,1.02,1.01,1.02,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1965,1,interm,1,103,1287.65,51,44.91,62.03,74.73,102.86,87.32,163.28,150.26,167.35,88.85,54.37,57.67,50.36,45.27,34.11,22.09,16.11,7.05,8.03,.,.,.,.,.,.
BLR,1966,1,interm,1,0,28881,2353,447,290,245,372,393,714,869,1110,1046,805,1317,2082,2816,2981,3368,3037,2415,2221,.,.,.,.,.,.
BLR,1966,1,interm,1,1,21.12,16.02,0,2.08,0,0,0,1.02,0,0,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,2,13.18,7.01,1.05,1.04,1.02,0,2.05,0,0,0,1.01,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,3,1678.44,1,3.16,1.04,2.04,4.08,20.45,63.22,102.82,137.22,153.16,111.23,150.68,209.6,234.41,208.63,148.29,85.3,36.09,6.02,.,.,.,.,.,.
BLR,1966,1,interm,1,4,67.32,44.07,0,2.08,1.02,1.02,1.02,2.04,0,3.03,0,1.01,1,2.01,2,2.01,1,2.01,1,1,.,.,.,.,.,.
BLR,1966,1,interm,1,5,37.36,19.03,2.1,3.12,1.02,1.02,2.05,0,0,1.01,0,0,2.01,0,3,1,1,1,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,7,48.5,2,3.16,1.04,1.02,1.02,1.02,1.02,6.05,6.06,1.01,3.03,4.02,2.01,5.01,4.01,3.01,2.01,2,0,.,.,.,.,.,.
BLR,1966,1,interm,1,8,30.57,10.01,7.37,2.08,2.04,1.02,0,1.02,2.02,0,1.01,0,2,0,2,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,9,11.18,1,2.1,2.08,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,10,60.24,0,0,0,0,0,0,1.02,0,2.02,5.04,2.02,7.03,7.02,8.01,6.02,6.01,9.03,4.01,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,11,117.4,0,0,0,0,0,0,1.02,0,2.02,5.04,2.02,13.06,9.03,22.04,20.06,20.04,15.05,5.01,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,12,1881.83,0,0,0,1.02,1.02,2.05,9.18,13.1,51.46,63.48,91.01,151.69,246.71,354.63,340.02,288.6,162.59,73.18,32.09,.,.,.,.,.,.
BLR,1966,1,interm,1,13,73.35,0,0,0,0,0,0,0,1.01,3.03,10.08,5.06,8.04,10.03,4.01,12.04,10.02,3.01,5.01,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,14,100.44,0,0,1.04,0,0,1.02,0,6.05,5.05,4.03,3.03,9.04,12.03,12.02,12.04,14.03,10.04,6.01,5.01,.,.,.,.,.,.
BLR,1966,1,interm,1,15,77.28,0,0,0,0,0,1.02,0,1.01,2.02,3.02,2.02,7.03,10.03,15.03,13.04,11.02,7.03,4.01,1,.,.,.,.,.,.
BLR,1966,1,interm,1,16,167.65,0,1.05,0,0,0,1.02,0,1.01,5.05,6.05,5.06,15.07,22.06,33.06,29.09,24.05,15.05,8.02,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,17,45.15,0,0,0,0,0,0,0,0,1.01,3.03,2.02,4.01,7.02,8.01,8.03,6.01,3.01,3,0,.,.,.,.,.,.
BLR,1966,1,interm,1,18,88.35,0,0,0,0,0,0,0,0,2.02,10.08,3.03,14.06,23.07,9.02,8.02,6.01,9.03,3.01,1,.,.,.,.,.,.
BLR,1966,1,interm,1,19,751.68,0,1.05,0,0,1.02,0,2.04,5.04,13.12,24.18,33.37,70.32,111.32,158.28,142.43,101.21,66.24,19.05,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,20,32.13,0,0,0,1.02,0,0,2.04,1.01,2.02,0,0,2,1,3,4.01,5.01,1,2,8.02,.,.,.,.,.,.
BLR,1966,1,interm,1,21,8.03,1,0,0,0,0,0,0,0,1.01,0,0,0,2.01,1,2.01,0,0,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,25,117.38,0,1.05,0,0,0,0,0,0,0,3.02,0,2.01,10.03,16.03,12.04,25.05,25.09,16.04,7.02,.,.,.,.,.,.
BLR,1966,1,interm,1,26,29.19,0,0,1.04,1.02,0,0,2.04,2.02,0,1.01,2.02,1,3.01,2,6.02,6.01,1,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,27,95.36,0,1.05,0,1.02,0,0,0,0,1.01,3.02,2.02,6.03,9.03,16.03,17.05,20.04,12.04,5.01,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,28,112.56,1,3.16,1.04,1.02,0,0,0,0,2.02,3.02,3.03,6.03,10.03,18.03,20.06,23.05,13.05,5.01,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,29,62.67,1,3.16,3.12,2.04,1.02,2.05,3.06,3.02,4.04,5.04,4.04,5.02,10.03,8.01,4.01,2,2.01,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,30,210.13,4.01,15.8,24.99,17.34,4.08,7.16,12.24,9.07,7.07,7.06,3.03,14.07,18.05,18.03,21.06,12.03,9.03,3,3.01,.,.,.,.,.,.
BLR,1966,1,interm,1,31,114.58,0,12.64,7.28,7.14,5.1,0,3.06,4.04,5.05,6.05,3.03,13.06,9.03,9.02,13.04,9.02,6.02,0,2,.,.,.,.,.,.
BLR,1966,1,interm,1,32,103.98,1,3.16,5.21,2.04,2.04,3.07,4.08,4.03,7.06,7.05,6.07,8.04,15.04,12.02,9.03,7.01,7.03,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,33,107.68,0,1.05,3.12,1.02,4.08,2.04,1.02,4.04,6.06,5.05,4.04,5.01,11.03,17.03,14.04,10.02,8.02,6,5.01,.,.,.,.,.,.
BLR,1966,1,interm,1,34,83.87,1,2.11,4.17,4.08,6.13,1.02,3.06,3.02,11.1,7.05,3.03,5.02,4.01,15.03,6.02,3.01,4.01,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,35,40.33,0,1.05,1.04,2.04,0,1.02,3.06,2.02,3.03,1.01,0,2,4.01,6.01,5.02,4.01,4.01,0,1,.,.,.,.,.,.
BLR,1966,1,interm,1,36,5.02,4.01,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,37,41.31,15.03,2.11,1.04,0,0,1.02,2.04,1.01,3.03,3.02,1.01,2,2,2,2,3,1,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,38,53.71,3,3.15,3.12,8.16,3.06,2.04,3.06,0,3.03,2.02,2.02,4.01,5.02,4.01,5.01,0,2,1,0,.,.,.,.,.,.
BLR,1966,1,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,40,11.08,0,0,0,0,0,0,1.02,0,3.03,1.01,2.02,0,1,1,1,1,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,41,10.06,0,0,0,0,0,1.02,0,0,0,0,0,2.01,2.01,0,5.02,0,0,0,0,.,.,.,.,.,.
BLR,1966,1,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,46,122.38,0,0,4.17,8.16,13.28,6.14,10.2,15.12,11.1,7.05,3.03,8.04,7.02,12.02,3.01,3.01,3.01,3.01,5.01,.,.,.,.,.,.
BLR,1966,1,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,48,615.42,0,2.11,7.29,20.41,32.69,22.51,44.86,48.39,73.65,39.3,33.37,50.22,39.11,42.08,27.08,39.08,25.09,38.09,30.09,.,.,.,.,.,.
BLR,1966,1,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,1966,1,interm,1,52,4581.83,3.01,0,0,0,2.04,3.07,4.08,20.15,45.41,55.43,47.53,111.5,202.58,316.55,525.58,720.49,851.07,812.02,861.32,.,.,.,.,.,.
BLR,1966,1,interm,1,53,19.06,0,0,0,0,0,0,0,0,1.01,1.01,0,1,1,2,2.01,3.01,4.01,2,2.01,.,.,.,.,.,.
BLR,1966,1,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
